Name,Viu,Equip,Baixes
Blascovitz,1,0,0
Laura Qwerty,1,0,0
Alex V.,1,0,0
Aureoloss - El Meme Master,1,0,0
EnormousBlackDildo,1,0,0
Sandro Bortolotti,1,0,0
Quasar,1,0,0
Big oof,1,0,1
Satán,1,0,0
ArrozArea51,1,0,0
Català AltaDefinició,1,0,0
Carla,1,0,0
AlienFumeta,1,0,0
Andy,1,0,1
Arnau Marquez,1,1,0
Tomasz SzGu,1,1,0
Joel AKA Chavalada,1,1,0
TitoVizonte,1,1,0
Pugdemon el pelucas,1,1,0
Santi,0,1,0
Jack el Destripador,1,1,0
Anabel,1,1,0
Elamores Picotres <3,1,1,0
Rigau III - El Coix,1,1,0
Gemma,1,1,0
MrNobody,1,1,0
AllCatAreAragoneses,1,1,0
Joaquín Villena,0,1,0
